700,Sun,30/09/18,08:53:31,12
701,Sun,30/09/18,08:54:31,9
702,Sun,30/09/18,08:55:31,10
703,Sun,30/09/18,08:56:31,11
704,Sun,30/09/18,08:57:31,12
705,Sun,30/09/18,08:58:31,2
706,Sun,30/09/18,08:59:31,3
707,Sun,30/09/18,09:00:31,3
708,Sun,30/09/18,09:01:31,10
709,Sun,30/09/18,09:02:31,1
710,Sun,30/09/18,09:03:31,2
711,Sun,30/09/18,09:04:31,7
712,Sun,30/09/18,09:05:31,5
713,Sun,30/09/18,09:06:31,4
714,Sun,30/09/18,09:07:31,2
715,Sun,30/09/18,09:08:31,2
716,Sun,30/09/18,09:09:31,2
717,Sun,30/09/18,09:10:31,2
718,Sun,30/09/18,09:11:31,2
719,Sun,30/09/18,09:12:31,3
720,Sun,30/09/18,09:13:31,1
721,Sun,30/09/18,09:14:31,12
722,Sun,30/09/18,09:15:31,2
723,Sun,30/09/18,09:16:31,2
724,Sun,30/09/18,09:17:31,12
725,Sun,30/09/18,09:18:31,1
726,Sun,30/09/18,09:19:31,10
727,Sun,30/09/18,09:20:31,2
728,Sun,30/09/18,09:21:31,1
729,Sun,30/09/18,09:22:31,1
730,Sun,30/09/18,09:23:31,1
731,Sun,30/09/18,09:24:31,12
732,Sun,30/09/18,09:25:31,2
733,Sun,30/09/18,09:26:31,1
734,Sun,30/09/18,09:27:31,4
735,Sun,30/09/18,09:28:31,3
736,Sun,30/09/18,09:29:31,2
737,Sun,30/09/18,09:30:31,2
738,Sun,30/09/18,09:31:31,7
739,Sun,30/09/18,09:32:31,8
740,Sun,30/09/18,09:33:31,5
741,Sun,30/09/18,09:34:31,8
742,Sun,30/09/18,09:35:31,6
743,Sun,30/09/18,09:36:31,6
744,Sun,30/09/18,09:37:31,7
745,Sun,30/09/18,09:38:31,5
746,Sun,30/09/18,09:39:31,4
747,Sun,30/09/18,09:40:31,6
748,Sun,30/09/18,09:41:31,12
749,Sun,30/09/18,09:42:31,8
750,Sun,30/09/18,09:43:31,7
751,Sun,30/09/18,09:44:31,5
752,Sun,30/09/18,09:45:31,6
753,Sun,30/09/18,09:46:31,7
754,Sun,30/09/18,09:47:31,8
755,Sun,30/09/18,09:48:31,5
756,Sun,30/09/18,09:49:31,8
757,Sun,30/09/18,09:50:31,12
758,Sun,30/09/18,09:51:31,5
759,Sun,30/09/18,09:52:31,7
760,Sun,30/09/18,09:53:31,5
761,Sun,30/09/18,09:54:31,12
762,Sun,30/09/18,09:55:31,7
763,Sun,30/09/18,09:56:31,10
764,Sun,30/09/18,09:57:31,6
765,Sun,30/09/18,09:58:31,5
766,Sun,30/09/18,09:59:31,6
767,Sun,30/09/18,10:00:31,12
768,Sun,30/09/18,10:01:31,8
769,Sun,30/09/18,10:02:31,10
770,Sun,30/09/18,10:03:31,2
771,Sun,30/09/18,10:04:31,2
772,Sun,30/09/18,10:05:31,12
773,Sun,30/09/18,10:06:31,1
774,Sun,30/09/18,10:07:31,2
775,Sun,30/09/18,10:08:31,3
776,Sun,30/09/18,10:09:31,2
777,Sun,30/09/18,10:10:31,12
778,Sun,30/09/18,10:11:31,11
779,Sun,30/09/18,10:12:31,6
780,Sun,30/09/18,10:13:31,12
781,Sun,30/09/18,10:14:31,2
782,Sun,30/09/18,10:15:31,4
783,Sun,30/09/18,10:16:31,3
784,Sun,30/09/18,10:17:31,1
785,Sun,30/09/18,10:18:31,3
786,Sun,30/09/18,10:19:31,2
787,Sun,30/09/18,10:20:31,2
788,Sun,30/09/18,10:21:31,3
789,Sun,30/09/18,10:22:31,2
790,Sun,30/09/18,10:23:31,3
791,Sun,30/09/18,10:24:31,3
792,Sun,30/09/18,10:25:31,1
793,Sun,30/09/18,10:26:31,1
794,Sun,30/09/18,10:27:31,1
795,Sun,30/09/18,10:28:31,2
796,Sun,30/09/18,10:29:31,12
797,Sun,30/09/18,10:30:31,3
798,Sun,30/09/18,10:31:31,8
799,Sun,30/09/18,10:32:31,2
800,Sun,30/09/18,10:33:31,3
801,Sun,30/09/18,10:34:31,8
802,Sun,30/09/18,10:35:31,12
803,Sun,30/09/18,10:36:31,5
804,Sun,30/09/18,10:37:31,9
805,Sun,30/09/18,10:38:31,12
806,Sun,30/09/18,10:39:31,6
807,Sun,30/09/18,10:40:31,10
808,Sun,30/09/18,10:41:31,5
809,Sun,30/09/18,10:42:31,6
810,Sun,30/09/18,10:43:31,7
811,Sun,30/09/18,10:44:31,6
812,Sun,30/09/18,10:45:31,7
813,Sun,30/09/18,10:46:31,9
814,Sun,30/09/18,10:47:31,7
815,Sun,30/09/18,10:48:31,8
816,Sun,30/09/18,10:49:31,8
817,Sun,30/09/18,10:50:31,8
818,Sun,30/09/18,10:51:31,8
819,Sun,30/09/18,10:52:31,6
820,Sun,30/09/18,10:53:31,5
821,Sun,30/09/18,10:54:31,12
822,Sun,30/09/18,10:55:31,12
823,Sun,30/09/18,10:56:31,3
824,Sun,30/09/18,10:57:31,1
825,Sun,30/09/18,10:58:31,12
826,Sun,30/09/18,10:59:31,7
827,Sun,30/09/18,11:00:31,4
828,Sun,30/09/18,11:01:31,7
829,Sun,30/09/18,11:02:31,3
830,Sun,30/09/18,11:03:31,3
831,Sun,30/09/18,11:04:31,8
832,Sun,30/09/18,11:05:31,4
833,Sun,30/09/18,11:06:31,12
834,Sun,30/09/18,11:07:31,6
835,Sun,30/09/18,11:08:31,3
836,Sun,30/09/18,11:09:31,8
837,Sun,30/09/18,11:10:31,9
838,Sun,30/09/18,11:11:31,1
839,Sun,30/09/18,11:12:31,2
840,Sun,30/09/18,11:13:31,8
841,Sun,30/09/18,11:14:31,8
842,Sun,30/09/18,11:15:31,8
843,Sun,30/09/18,11:16:31,9
844,Sun,30/09/18,11:17:31,4
845,Sun,30/09/18,11:18:31,8
846,Sun,30/09/18,11:19:31,4
847,Sun,30/09/18,11:20:31,6
848,Sun,30/09/18,11:21:31,8
849,Sun,30/09/18,11:22:31,8
850,Sun,30/09/18,11:23:31,8
851,Sun,30/09/18,11:24:31,10
852,Sun,30/09/18,11:25:31,10
853,Sun,30/09/18,11:26:31,3
854,Sun,30/09/18,11:27:31,10
855,Sun,30/09/18,11:28:31,4
856,Sun,30/09/18,11:29:31,8
857,Sun,30/09/18,11:30:31,6
858,Sun,30/09/18,11:31:31,12
859,Sun,30/09/18,11:32:31,8
860,Sun,30/09/18,11:33:31,2
861,Sun,30/09/18,11:34:31,12
862,Sun,30/09/18,11:35:31,3
863,Sun,30/09/18,11:36:31,8
864,Sun,30/09/18,11:37:31,4
865,Sun,30/09/18,11:38:31,3
866,Sun,30/09/18,11:39:31,2
867,Sun,30/09/18,11:40:31,12
868,Sun,30/09/18,11:41:31,2
869,Sun,30/09/18,11:42:31,4
870,Sun,30/09/18,11:43:31,12
871,Sun,30/09/18,11:44:31,2
872,Sun,30/09/18,11:45:31,2
873,Sun,30/09/18,11:46:31,2
874,Sun,30/09/18,11:47:31,2
875,Sun,30/09/18,11:48:31,1
876,Sun,30/09/18,11:49:31,2
877,Sun,30/09/18,11:50:31,1
878,Sun,30/09/18,11:51:31,2
879,Sun,30/09/18,11:52:31,3
880,Sun,30/09/18,11:53:31,2
881,Sun,30/09/18,11:54:31,2
882,Sun,30/09/18,11:55:31,2
883,Sun,30/09/18,11:56:31,3
884,Sun,30/09/18,11:57:31,3
885,Sun,30/09/18,11:58:31,4
886,Sun,30/09/18,11:59:31,1
887,Sun,30/09/18,12:00:31,11
888,Sun,30/09/18,12:01:31,3
889,Sun,30/09/18,12:02:31,12
890,Sun,30/09/18,12:03:31,1
891,Sun,30/09/18,12:04:31,4
892,Sun,30/09/18,12:05:31,2
893,Sun,30/09/18,12:06:31,3
894,Sun,30/09/18,12:07:31,2
895,Sun,30/09/18,12:08:31,6
896,Sun,30/09/18,12:09:31,3
897,Sun,30/09/18,12:10:31,8
898,Sun,30/09/18,12:11:31,6
899,Sun,30/09/18,12:12:31,3
900,Sun,30/09/18,12:13:31,7
901,Sun,30/09/18,12:14:31,3
902,Sun,30/09/18,12:15:31,7
903,Sun,30/09/18,12:16:31,8
904,Sun,30/09/18,12:17:31,12
905,Sun,30/09/18,12:18:31,8
906,Sun,30/09/18,12:19:31,6
907,Sun,30/09/18,12:20:31,10
908,Sun,30/09/18,12:21:31,3
909,Sun,30/09/18,12:22:31,12
910,Sun,30/09/18,12:23:31,8
911,Sun,30/09/18,12:24:31,9
912,Sun,30/09/18,12:25:31,7
913,Sun,30/09/18,12:26:31,8
914,Sun,30/09/18,12:27:31,2
915,Sun,30/09/18,12:28:31,6
916,Sun,30/09/18,12:29:31,12
917,Sun,30/09/18,12:30:31,4
918,Sun,30/09/18,12:31:31,8
919,Sun,30/09/18,12:32:31,4
920,Sun,30/09/18,12:33:31,8
921,Sun,30/09/18,12:34:31,8
922,Sun,30/09/18,12:35:31,8
923,Sun,30/09/18,12:36:31,6
924,Sun,30/09/18,12:37:31,12
925,Sun,30/09/18,12:38:31,1
926,Sun,30/09/18,12:39:31,10
927,Sun,30/09/18,12:40:31,8
928,Sun,30/09/18,12:41:31,8
929,Sun,30/09/18,12:42:31,7
930,Sun,30/09/18,12:43:31,8
931,Sun,30/09/18,12:44:31,8
932,Sun,30/09/18,12:45:31,1
933,Sun,30/09/18,12:46:31,7
934,Sun,30/09/18,12:47:31,6
935,Sun,30/09/18,12:48:31,2
936,Sun,30/09/18,12:49:31,2
937,Sun,30/09/18,12:50:31,6
938,Sun,30/09/18,12:51:31,7
939,Sun,30/09/18,12:52:31,2
940,Sun,30/09/18,12:53:31,11
941,Sun,30/09/18,12:54:31,7
942,Sun,30/09/18,12:55:31,4
943,Sun,30/09/18,12:56:31,3
944,Sun,30/09/18,12:57:31,8
945,Sun,30/09/18,12:58:31,11
946,Sun,30/09/18,12:59:31,2
947,Sun,30/09/18,13:00:31,7
948,Sun,30/09/18,13:01:31,3
949,Sun,30/09/18,13:02:31,5
950,Sun,30/09/18,13:03:31,3
951,Sun,30/09/18,13:04:31,4
952,Sun,30/09/18,13:05:31,9
953,Sun,30/09/18,13:06:31,5
954,Sun,30/09/18,13:07:31,7
955,Sun,30/09/18,13:08:31,8
956,Sun,30/09/18,13:09:31,7
957,Sun,30/09/18,13:10:31,5
958,Sun,30/09/18,13:11:31,8
959,Sun,30/09/18,13:12:31,7
960,Sun,30/09/18,13:13:31,8
961,Sun,30/09/18,13:14:31,12
962,Sun,30/09/18,13:15:31,8
963,Sun,30/09/18,13:16:31,12
964,Sun,30/09/18,13:17:31,8
965,Sun,30/09/18,13:18:31,6
966,Sun,30/09/18,13:19:31,8
967,Sun,30/09/18,13:20:31,5
968,Sun,30/09/18,13:21:31,8
969,Sun,30/09/18,13:22:31,3
970,Sun,30/09/18,13:23:31,7
971,Sun,30/09/18,13:24:31,2
972,Sun,30/09/18,13:25:31,11
973,Sun,30/09/18,13:26:31,7
974,Sun,30/09/18,13:27:31,6
975,Sun,30/09/18,13:28:31,12
976,Sun,30/09/18,13:29:31,10
977,Sun,30/09/18,13:30:31,11
978,Sun,30/09/18,13:31:31,8
979,Sun,30/09/18,13:32:31,2
980,Sun,30/09/18,13:33:31,3
981,Sun,30/09/18,13:34:31,3
982,Sun,30/09/18,13:35:31,3
983,Sun,30/09/18,13:36:31,8
984,Sun,30/09/18,13:37:31,7
985,Sun,30/09/18,13:38:31,12
986,Sun,30/09/18,13:39:31,6
987,Sun,30/09/18,13:40:31,6
988,Sun,30/09/18,13:41:31,9
989,Sun,30/09/18,13:42:31,5
990,Sun,30/09/18,13:43:31,6
991,Sun,30/09/18,13:44:31,7
992,Sun,30/09/18,13:45:31,6
993,Sun,30/09/18,13:46:31,3
994,Sun,30/09/18,13:47:31,6
995,Sun,30/09/18,13:48:31,5
996,Sun,30/09/18,13:49:31,12
997,Sun,30/09/18,13:50:31,3
998,Sun,30/09/18,13:51:31,8
999,Sun,30/09/18,13:52:31,6
1000,Sun,30/09/18,13:53:31,6
1001,Sun,30/09/18,13:54:31,7
1002,Sun,30/09/18,13:55:31,8
1003,Sun,30/09/18,13:56:31,9
1004,Sun,30/09/18,13:57:31,9
1005,Sun,30/09/18,13:58:31,11
1006,Sun,30/09/18,13:59:31,5
1007,Sun,30/09/18,14:00:31,6
1008,Sun,30/09/18,14:01:31,6
1009,Sun,30/09/18,14:02:31,10
1010,Sun,30/09/18,14:03:31,11
1011,Sun,30/09/18,14:04:31,9
1012,Sun,30/09/18,14:05:31,1
1013,Sun,30/09/18,14:06:31,9
1014,Sun,30/09/18,14:07:31,12
1015,Sun,30/09/18,14:08:31,9
1016,Sun,30/09/18,14:09:31,7
1017,Sun,30/09/18,14:10:31,6
1018,Sun,30/09/18,14:11:31,3
1019,Sun,30/09/18,14:12:31,3
1020,Sun,30/09/18,14:13:31,3
1021,Sun,30/09/18,14:14:31,7
1022,Sun,30/09/18,14:15:31,6
1023,Sun,30/09/18,14:16:31,7
1024,Sun,30/09/18,14:17:31,2
1025,Sun,30/09/18,14:18:31,12
1026,Sun,30/09/18,14:19:31,10
1027,Sun,30/09/18,14:20:31,9
1028,Sun,30/09/18,14:21:31,2
1029,Sun,30/09/18,14:22:31,12
1030,Sun,30/09/18,14:23:31,6
1031,Sun,30/09/18,14:24:31,11
1032,Sun,30/09/18,14:25:31,12
1033,Sun,30/09/18,14:26:31,5
1034,Sun,30/09/18,14:27:31,11
1035,Sun,30/09/18,14:28:31,5
1036,Sun,30/09/18,14:29:31,5
1037,Sun,30/09/18,14:30:31,7
1038,Sun,30/09/18,14:31:31,8
1039,Sun,30/09/18,14:32:31,8
1040,Sun,30/09/18,14:33:31,6
1041,Sun,30/09/18,14:34:31,8
1042,Sun,30/09/18,14:35:31,2
1043,Sun,30/09/18,14:36:31,9
1044,Sun,30/09/18,14:37:31,6
1045,Sun,30/09/18,14:38:31,9
1046,Sun,30/09/18,14:39:31,7
1047,Sun,30/09/18,14:40:31,5
1048,Sun,30/09/18,14:41:31,7
1049,Sun,30/09/18,14:42:31,3
1050,Sun,30/09/18,14:43:31,12
1051,Sun,30/09/18,14:44:31,5
1052,Sun,30/09/18,14:45:31,2
1053,Sun,30/09/18,14:46:31,3
1054,Sun,30/09/18,14:47:31,9
1055,Sun,30/09/18,14:48:31,9
1056,Sun,30/09/18,14:49:31,2
1057,Sun,30/09/18,14:50:31,8
1058,Sun,30/09/18,14:51:31,8
1059,Sun,30/09/18,14:52:31,4
1060,Sun,30/09/18,14:53:31,6
1061,Sun,30/09/18,14:54:31,6
1062,Sun,30/09/18,14:55:31,5
1063,Sun,30/09/18,14:56:31,12
1064,Sun,30/09/18,14:57:31,10
1065,Sun,30/09/18,14:58:31,6
1066,Sun,30/09/18,14:59:31,9
1067,Sun,30/09/18,15:00:31,2
1068,Sun,30/09/18,15:01:31,8
1069,Sun,30/09/18,15:02:31,2
1070,Sun,30/09/18,15:03:31,8
1071,Sun,30/09/18,15:04:31,7
1072,Sun,30/09/18,15:05:31,7
1073,Sun,30/09/18,15:06:31,8
1074,Sun,30/09/18,15:07:31,8
1075,Sun,30/09/18,15:08:31,4
1076,Sun,30/09/18,15:09:31,9
1077,Sun,30/09/18,15:10:31,3
1078,Sun,30/09/18,15:11:31,8
1079,Sun,30/09/18,15:12:31,7
1080,Sun,30/09/18,15:13:31,8
1081,Sun,30/09/18,15:14:31,8
1082,Sun,30/09/18,15:15:31,11
1083,Sun,30/09/18,15:16:31,2
1084,Sun,30/09/18,15:17:31,6
1085,Sun,30/09/18,15:18:31,5
1086,Sun,30/09/18,15:19:31,3
1087,Sun,30/09/18,15:20:31,7
1088,Sun,30/09/18,15:21:31,7
1089,Sun,30/09/18,15:22:31,8
1090,Sun,30/09/18,15:23:31,8
1091,Sun,30/09/18,15:24:31,8
1092,Sun,30/09/18,15:25:31,9
1093,Sun,30/09/18,15:26:31,7
1094,Sun,30/09/18,15:27:31,7
1095,Sun,30/09/18,15:28:31,6
1096,Sun,30/09/18,15:29:31,8
1097,Sun,30/09/18,15:30:31,4
1098,Sun,30/09/18,15:31:31,7
1099,Sun,30/09/18,15:32:31,7
1100,Sun,30/09/18,15:33:31,11
1101,Sun,30/09/18,15:34:31,6
1102,Sun,30/09/18,15:35:31,7
1103,Sun,30/09/18,15:36:31,7
1104,Sun,30/09/18,15:37:31,8
1105,Sun,30/09/18,15:38:31,7
1106,Sun,30/09/18,15:39:31,5
1107,Sun,30/09/18,15:40:31,12
1108,Sun,30/09/18,15:41:31,6
1109,Sun,30/09/18,15:42:31,8
1110,Sun,30/09/18,15:43:31,8
1111,Sun,30/09/18,15:44:31,3
1112,Sun,30/09/18,15:45:31,8
1113,Sun,30/09/18,15:46:31,6
1114,Sun,30/09/18,15:47:31,7
1115,Sun,30/09/18,15:48:31,6
1116,Sun,30/09/18,15:49:31,7
1117,Sun,30/09/18,15:50:31,7
1118,Sun,30/09/18,15:51:31,6
1119,Sun,30/09/18,15:52:31,8
1120,Sun,30/09/18,15:53:31,4
1121,Sun,30/09/18,15:54:31,4
1122,Sun,30/09/18,15:55:31,3
1123,Sun,30/09/18,15:56:31,8
1124,Sun,30/09/18,15:57:31,3
1125,Sun,30/09/18,15:58:31,6
1126,Sun,30/09/18,15:59:31,7
1127,Sun,30/09/18,16:00:31,9
1128,Sun,30/09/18,16:01:31,7
1129,Sun,30/09/18,16:02:31,7
1130,Sun,30/09/18,16:03:31,6
1131,Sun,30/09/18,16:04:31,8
1132,Sun,30/09/18,16:05:31,8
1133,Sun,30/09/18,16:06:31,2
1134,Sun,30/09/18,16:07:31,7
1135,Sun,30/09/18,16:08:31,5
1136,Sun,30/09/18,16:09:31,8
1137,Sun,30/09/18,16:10:31,4
1138,Sun,30/09/18,16:11:31,10
1139,Sun,30/09/18,16:12:31,12
1140,Sun,30/09/18,16:13:31,7
1141,Sun,30/09/18,16:14:31,3
1142,Sun,30/09/18,16:15:31,3
1143,Sun,30/09/18,16:16:31,7
1144,Sun,30/09/18,16:17:31,7
1145,Sun,30/09/18,16:18:31,6
1146,Sun,30/09/18,16:19:31,8
1147,Sun,30/09/18,16:20:31,8
1148,Sun,30/09/18,16:21:31,5
1149,Sun,30/09/18,16:22:31,6
1150,Sun,30/09/18,16:23:31,7
1151,Sun,30/09/18,16:24:31,8
1152,Sun,30/09/18,16:25:31,7
1153,Sun,30/09/18,16:26:31,8
1154,Sun,30/09/18,16:27:31,8
1155,Sun,30/09/18,16:28:31,8
1156,Sun,30/09/18,16:29:31,2
1157,Sun,30/09/18,16:30:31,7
1158,Sun,30/09/18,16:31:31,7
1159,Sun,30/09/18,16:32:31,4
1160,Sun,30/09/18,16:33:31,8
1161,Sun,30/09/18,16:34:31,12
1162,Sun,30/09/18,16:35:31,9
1163,Sun,30/09/18,16:36:31,6
1164,Sun,30/09/18,16:37:31,8
1165,Sun,30/09/18,16:38:31,7
1166,Sun,30/09/18,16:39:31,11
1167,Sun,30/09/18,16:40:31,10
1168,Sun,30/09/18,16:41:31,2
1169,Sun,30/09/18,16:42:31,6
1170,Sun,30/09/18,16:43:31,3
1171,Sun,30/09/18,16:44:31,6
1172,Sun,30/09/18,16:45:31,3
1173,Sun,30/09/18,16:46:31,5
1174,Sun,30/09/18,16:47:31,10
1175,Sun,30/09/18,16:48:31,4
1176,Sun,30/09/18,16:49:31,9
1177,Sun,30/09/18,16:50:31,4
1178,Sun,30/09/18,16:51:31,9
1179,Sun,30/09/18,16:52:31,11
1180,Sun,30/09/18,16:53:31,3
1181,Sun,30/09/18,16:54:31,3
1182,Sun,30/09/18,16:55:31,6
1183,Sun,30/09/18,16:56:31,6
1184,Sun,30/09/18,16:57:31,9
1185,Sun,30/09/18,16:58:31,12
1186,Sun,30/09/18,16:59:31,7
1187,Sun,30/09/18,17:00:31,6
1188,Sun,30/09/18,17:01:31,11
1189,Sun,30/09/18,17:02:31,1
1190,Sun,30/09/18,17:03:31,5
1191,Sun,30/09/18,17:04:31,12
1192,Sun,30/09/18,17:05:31,6
1193,Sun,30/09/18,17:06:31,8
1194,Sun,30/09/18,17:07:31,6
1195,Sun,30/09/18,17:08:31,9
1196,Sun,30/09/18,17:09:31,7
1197,Sun,30/09/18,17:10:31,5
1198,Sun,30/09/18,17:11:31,5
1199,Sun,30/09/18,17:12:31,7
1200,Sun,30/09/18,17:13:31,6
1201,Sun,30/09/18,17:14:31,5
1202,Sun,30/09/18,17:15:31,8
1203,Sun,30/09/18,17:16:31,10
1204,Sun,30/09/18,17:17:31,7
1205,Sun,30/09/18,17:18:31,5
1206,Sun,30/09/18,17:19:31,8
1207,Sun,30/09/18,17:20:31,12
1208,Sun,30/09/18,17:21:31,8
1209,Sun,30/09/18,17:22:31,8
1210,Sun,30/09/18,17:23:31,8
1211,Sun,30/09/18,17:24:31,8
1212,Sun,30/09/18,17:25:31,7
1213,Sun,30/09/18,17:26:31,7
1214,Sun,30/09/18,17:27:31,7
1215,Sun,30/09/18,17:28:31,8
1216,Sun,30/09/18,17:29:31,8
1217,Sun,30/09/18,17:30:31,6
1218,Sun,30/09/18,17:31:31,8
1219,Sun,30/09/18,17:32:31,5
1220,Sun,30/09/18,17:33:31,4
1221,Sun,30/09/18,17:34:31,8
1222,Sun,30/09/18,17:35:31,4
1223,Sun,30/09/18,17:36:31,8
1224,Sun,30/09/18,17:37:31,9
1225,Sun,30/09/18,17:38:31,5
1226,Sun,30/09/18,17:39:31,10
1227,Sun,30/09/18,17:40:31,10
1228,Sun,30/09/18,17:41:31,2
1229,Sun,30/09/18,17:42:31,12
1230,Sun,30/09/18,17:43:31,8
1231,Sun,30/09/18,17:44:31,9
1232,Sun,30/09/18,17:45:31,4
1233,Sun,30/09/18,17:46:31,8
1234,Sun,30/09/18,17:47:31,12
1235,Sun,30/09/18,17:48:31,8
1236,Sun,30/09/18,17:49:31,12
1237,Sun,30/09/18,17:50:31,9
1238,Sun,30/09/18,17:51:31,8
1239,Sun,30/09/18,17:52:31,10
1240,Sun,30/09/18,17:53:31,8
1241,Sun,30/09/18,17:54:31,5
1242,Sun,30/09/18,17:55:31,8
1243,Sun,30/09/18,17:56:31,2
1244,Sun,30/09/18,17:57:31,8
1245,Sun,30/09/18,17:58:31,6
1246,Sun,30/09/18,17:59:31,7
1247,Sun,30/09/18,18:00:31,5
1248,Sun,30/09/18,18:01:31,8
1249,Sun,30/09/18,18:02:31,2
1250,Sun,30/09/18,18:03:31,5
1251,Sun,30/09/18,18:04:31,8
1252,Sun,30/09/18,18:05:31,6
1253,Sun,30/09/18,18:06:31,8
1254,Sun,30/09/18,18:07:31,12
1255,Sun,30/09/18,18:08:31,3
1256,Sun,30/09/18,18:09:31,7
1257,Sun,30/09/18,18:10:31,8
1258,Sun,30/09/18,18:11:31,7
1259,Sun,30/09/18,18:12:31,8
1260,Sun,30/09/18,18:13:31,8
1261,Sun,30/09/18,18:14:31,7
1262,Sun,30/09/18,18:15:31,5
1263,Sun,30/09/18,18:16:31,8
1264,Sun,30/09/18,18:17:31,12
1265,Sun,30/09/18,18:18:31,9
1266,Sun,30/09/18,18:19:31,10
1267,Sun,30/09/18,18:20:31,8
1268,Sun,30/09/18,18:21:31,6
1269,Sun,30/09/18,18:22:31,7
1270,Sun,30/09/18,18:23:31,5
1271,Sun,30/09/18,18:24:31,6
1272,Sun,30/09/18,18:25:31,3
1273,Sun,30/09/18,18:26:31,9
1274,Sun,30/09/18,18:27:31,1
1275,Sun,30/09/18,18:28:31,9
1276,Sun,30/09/18,18:29:31,7
1277,Sun,30/09/18,18:30:31,2
1278,Sun,30/09/18,18:31:31,6
1279,Sun,30/09/18,18:32:31,5
1280,Sun,30/09/18,18:33:31,7
1281,Sun,30/09/18,18:34:31,12
1282,Sun,30/09/18,18:35:31,8
1283,Sun,30/09/18,18:36:31,8
1284,Sun,30/09/18,18:37:31,8
1285,Sun,30/09/18,18:38:31,7
1286,Sun,30/09/18,18:39:31,2
1287,Sun,30/09/18,18:40:31,2
1288,Sun,30/09/18,18:41:31,4
1289,Sun,30/09/18,18:42:31,7
1290,Sun,30/09/18,18:43:31,2
1291,Sun,30/09/18,18:44:31,8
1292,Sun,30/09/18,18:45:31,8
1293,Sun,30/09/18,18:46:31,5
1294,Sun,30/09/18,18:47:31,12
1295,Sun,30/09/18,18:48:31,6
1296,Sun,30/09/18,18:49:31,5
1297,Sun,30/09/18,18:50:31,9
1298,Sun,30/09/18,18:51:31,5
1299,Sun,30/09/18,18:52:31,5
1300,Sun,30/09/18,18:53:31,8
1301,Sun,30/09/18,18:54:31,7
1302,Sun,30/09/18,18:55:31,3
1303,Sun,30/09/18,18:56:31,9
1304,Sun,30/09/18,18:57:31,7
1305,Sun,30/09/18,18:58:31,8
1306,Sun,30/09/18,18:59:31,5
1307,Sun,30/09/18,19:00:31,8
1308,Sun,30/09/18,19:01:31,6
1309,Sun,30/09/18,19:02:31,12
1310,Sun,30/09/18,19:03:31,2
1311,Sun,30/09/18,19:04:31,6
1312,Sun,30/09/18,19:05:31,3
1313,Sun,30/09/18,19:06:31,9
1314,Sun,30/09/18,19:07:31,12
1315,Sun,30/09/18,19:08:31,12
1316,Sun,30/09/18,19:09:31,9
1317,Sun,30/09/18,19:10:31,1
1318,Sun,30/09/18,19:11:31,8
1319,Sun,30/09/18,19:12:31,6
1320,Sun,30/09/18,19:13:31,8
1321,Sun,30/09/18,19:14:31,8
1322,Sun,30/09/18,19:15:31,10
1323,Sun,30/09/18,19:16:31,12
1324,Sun,30/09/18,19:17:31,12
1325,Sun,30/09/18,19:18:31,7
1326,Sun,30/09/18,19:19:31,6
1327,Sun,30/09/18,19:20:31,7
1328,Sun,30/09/18,19:21:31,6
1329,Sun,30/09/18,19:22:31,6
1330,Sun,30/09/18,19:23:31,11
1331,Sun,30/09/18,19:24:31,8
1332,Sun,30/09/18,19:25:31,9
1333,Sun,30/09/18,19:26:31,8
1334,Sun,30/09/18,19:27:31,3
1335,Sun,30/09/18,19:28:31,6
1336,Sun,30/09/18,19:29:31,3
1337,Sun,30/09/18,19:30:31,9
1338,Sun,30/09/18,19:31:31,5
1339,Sun,30/09/18,19:32:31,8
1340,Sun,30/09/18,19:33:31,5
1341,Sun,30/09/18,19:34:31,8
1342,Sun,30/09/18,19:35:31,2
1343,Sun,30/09/18,19:36:31,6
1344,Sun,30/09/18,19:37:31,3
1345,Sun,30/09/18,19:38:31,6
1346,Sun,30/09/18,19:39:31,8
1347,Sun,30/09/18,19:40:31,2
1348,Sun,30/09/18,19:41:31,8
1349,Sun,30/09/18,19:42:31,2
1350,Sun,30/09/18,19:43:31,8
1351,Sun,30/09/18,19:44:31,7
1352,Sun,30/09/18,19:45:31,6
1353,Sun,30/09/18,19:46:31,2
1354,Sun,30/09/18,19:47:31,8
1355,Sun,30/09/18,19:48:31,6
1356,Sun,30/09/18,19:49:31,8
1357,Sun,30/09/18,19:50:31,2
1358,Sun,30/09/18,19:51:31,2
1359,Sun,30/09/18,19:52:31,8
1360,Sun,30/09/18,19:53:31,12
1361,Sun,30/09/18,19:54:31,4
1362,Sun,30/09/18,19:55:31,6
1363,Sun,30/09/18,19:56:31,5
1364,Sun,30/09/18,19:57:31,4
1365,Sun,30/09/18,19:58:31,8
1366,Sun,30/09/18,19:59:31,7
1367,Sun,30/09/18,20:00:31,3
1368,Sun,30/09/18,20:01:31,5
1369,Sun,30/09/18,20:02:31,12
1370,Sun,30/09/18,20:03:31,9
1371,Sun,30/09/18,20:04:31,5
1372,Sun,30/09/18,20:05:31,3
1373,Sun,30/09/18,20:06:31,6
1374,Sun,30/09/18,20:07:31,8
1375,Sun,30/09/18,20:08:31,5
1376,Sun,30/09/18,20:09:31,7
1377,Sun,30/09/18,20:10:31,3
1378,Sun,30/09/18,20:11:31,2
1379,Sun,30/09/18,20:12:31,6
